序号,股票名,ticker,一级行业分类,二级行业分类,买入日期,卖出日期,买入价格(前复权,卖出价格(前复权,涨幅
1,真视通,002771,计算机,计算机应用,2022-07-04,2022-07-18,8.48,9.11,7.47%
2,豪尔赛,002963,建筑装饰,装修装饰,2022-05-30,2022-07-11,11.95,12.47,4.35%
3,华斯股份,002494,纺织服装,服装家纺,2022-06-07,2022-07-04,4.05,4.28,5.68%
4,先锋电子,002767,电气设备,电气自动化设备,2022-04-19,2022-06-09,10.24,10.78,5.26%
5,扬子新材,002652,建筑材料,其他建材,2022-05-26,2022-06-08,2.62,3.13,19.47%
6,力盛赛车,002858,传媒,文化传媒,2022-05-18,2022-06-07,10.16,11.01,8.37%
7,大为股份,002213,汽车,汽车零部件,2022-04-25,2022-05-30,9.47,12.89,36.11%
8,长缆科技,002879,电气设备,高低压设备,2022-04-06,2022-05-26,15.03,13.85,-7.85%
9,通达动力,002576,电气设备,电机,2022-04-15,2022-05-26,10.62,13.14,23.78%
10,卓翼科技,002369,电子,电子制造,2022-04-27,2022-05-24,3.69,3.99,8.13%
1,先锋电子,002767,电气设备,电气自动化设备,2022-04-19,2022-06-09,10.27,10.81,5.26%
2,扬子新材,002652,建筑材料,其他建材,2022-05-26,2022-06-08,2.62,3.13,19.47%
3,力盛赛车,002858,传媒,文化传媒,2022-05-18,2022-06-07,10.16,11.01,8.37%
4,大为股份,002213,汽车,汽车零部件,2022-04-25,2022-05-30,9.47,12.89,36.11%
5,长缆科技,002879,电气设备,高低压设备,2022-04-06,2022-05-26,15.03,13.85,-7.85%
6,通达动力,002576,电气设备,电机,2022-04-15,2022-05-26,10.68,13.22,23.78%
7,卓翼科技,002369,电子,电子制造,2022-04-27,2022-05-24,3.69,3.99,8.13%
8,宇顺电子,002289,电子,光学光电子,2022-03-01,2022-05-18,7.03,5.62,-20.06%
9,实丰文化,002862,轻工制造,家用轻工,2022-04-08,2022-04-27,11.79,9.73,-17.47%
10,海象新材,003011,轻工制造,家用轻工,2022-04-14,2022-04-25,22.17,23.84,7.52%
1,实丰文化,002862,轻工制造,家用轻工,2022-04-08,2022-04-27,11.79,9.73,-17.47%
2,海象新材,003011,轻工制造,家用轻工,2022-04-14,2022-04-25,22.47,24.16,7.52%
3,新兴装备,002933,国防军工,航空装备,2022-04-14,2022-04-19,23.44,24.06,2.65%
4,宇环数控,002903,机械设备,通用机械,2022-04-01,2022-04-15,13.89,17.88,28.73%
5,麦趣尔,002719,食品饮料,食品加工,2022-02-15,2022-04-14,8.72,9.33,7.00%
6,弘宇股份,002890,机械设备,专用设备,2022-03-31,2022-04-14,16.04,15.95,-0.56%
7,中大力德,002896,机械设备,通用机械,2022-04-07,2022-04-08,19.55,18.55,-5.12%
8,华锋股份,002806,有色金属,工业金属,2022-03-08,2022-04-07,11.43,10.80,-5.51%
9,凤形股份,002760,机械设备,通用机械,2022-03-24,2022-04-06,20.29,23.75,17.05%
10,深南股份,002417,计算机,计算机应用,2022-03-23,2022-04-01,5.25,5.06,-3.62%
