序号,股票名,ticker,一级行业分类,二级行业分类,买入日期,卖出日期,买入价格(前复权,卖出价格(前复权,涨幅
1,恒盛能源,605580,公用事业,电力,2022-04-29,2022-05-06,10.45,11.09,6.17%
2,洪兴股份,001209,纺织服装,服装家纺,2022-04-29,2022-05-06,13.36,13.96,4.44%
3,博通股份,600455,传媒,文化传媒,2022-04-28,2022-05-05,17.88,17.40,-2.68%
4,美邦股份,605033,化工,化学制品,2022-04-26,2022-04-29,18.27,20.23,10.76%
5,耐普矿机,300818,机械设备,通用机械,2022-04-07,2022-04-29,42.78,32.19,-24.75%
6,嘉益股份,301004,轻工制造,家用轻工,2022-04-11,2022-04-28,19.38,18.35,-5.29%
7,洪兴股份,001209,纺织服装,服装家纺,2022-04-01,2022-04-26,16.31,15.92,-2.37%
8,富春染织,605189,纺织服装,纺织制造,2022-04-08,2022-04-11,23.20,22.75,-1.96%
9,嘉益股份,301004,轻工制造,家用轻工,2021-12-29,2022-04-08,19.87,19.77,-0.50%
10,博通股份,600455,传媒,文化传媒,2022-03-18,2022-04-07,22.96,22.21,-3.27%
1,博通股份,600455,传媒,文化传媒,2022-03-18,2022-04-07,22.96,22.21,-3.27%
2,耐普矿机,300818,机械设备,通用机械,2022-03-30,2022-04-01,39.81,46.78,17.51%
3,洪兴股份,001209,纺织服装,服装家纺,2022-03-17,2022-03-30,22.44,22.67,1.02%
4,玉马遮阳,300993,轻工制造,家用轻工,2022-03-08,2022-03-18,23.90,23.58,-1.34%
5,博通股份,600455,传媒,文化传媒,2022-03-15,2022-03-17,23.23,23.07,-0.69%
6,华尔泰,001217,化工,化学原料,2022-03-14,2022-03-15,16.59,16.10,-2.95%
7,博通股份,600455,传媒,文化传媒,2021-11-02,2022-03-14,20.00,23.96,19.80%
8,洪兴股份,001209,纺织服装,服装家纺,2021-12-01,2022-03-08,25.24,24.19,-4.16%
9,玉马遮阳,300993,轻工制造,家用轻工,2021-12-27,2021-12-29,28.03,28.95,3.28%
10,正和生态,605069,公用事业,环保工程及服务,2021-11-25,2021-12-27,19.08,20.41,6.97%
